Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
1851,Paved,Reg,1Fam,7,1946,1950,342,747,Y,892,747,0,0,1,3,Gd,6,1,Detchd,1946,240,0,0,2009,
1852,Paved,Reg,1Fam,6,1954,1954,173,1089,Y,1089,0,0,1,1,3,TA,5,1,Detchd,1954,252,0,0,2009,
1853,Paved,Reg,TwnhsE,5,1984,1984,552,1049,Y,1049,0,0,1,2,2,Gd,5,0,Attchd,1984,266,0,0,2009,
1854,Paved,IR1,1Fam,6,1990,1991,460,1054,Y,1061,0,0,1,1,1,Gd,4,0,Attchd,1990,462,0,0,2009,
1855,Paved,IR1,1Fam,5,1983,1983,70,520,Y,1338,0,0,0,1,2,Gd,5,1,Attchd,1983,576,0,600,2009,
1856,Paved,Reg,1Fam,5,1993,1994,474,1079,Y,1079,800,0,1,2,3,Gd,8,1,Attchd,1993,473,0,0,2009,
1857,Paved,Reg,1Fam,7,1880,2007,0,0,Y,1288,728,0,0,1,4,TA,7,1,Attchd,1900,576,0,0,2009,
1858,Paved,Reg,Duplex,5,1979,1979,0,0,Y,1114,1114,0,0,2,6,TA,8,0,Detchd,1979,720,0,0,2009,
1859,Paved,Reg,Duplex,5,1979,1979,0,0,Y,1535,0,0,0,2,4,TA,8,0,Attchd,1979,400,0,0,2009,
1860,Paved,Reg,Duplex,5,1979,1979,1094,1094,Y,1229,0,0,2,0,2,Gd,6,2,Detchd,1979,672,0,0,2009,
1861,Paved,Reg,Duplex,5,1979,1979,0,0,Y,1513,0,0,0,2,4,TA,8,0,Attchd,1979,400,0,0,2009,
1862,Paved,Reg,Duplex,5,2000,2000,820,1168,Y,1168,1619,0,2,4,6,TA,8,2,BuiltIn,2000,820,0,0,2009,
1863,Paved,Reg,Duplex,5,2000,2000,820,1168,Y,1168,1619,0,2,4,6,TA,8,2,BuiltIn,2000,820,0,0,2009,
1864,Paved,Reg,Duplex,5,2000,2000,820,1168,Y,1168,1619,0,2,4,6,TA,8,2,BuiltIn,2000,820,0,0,2009,
1865,Paved,Reg,1Fam,5,2009,2009,1021,1555,Y,1680,0,0,1,1,1,Ex,8,1,Attchd,2009,1138,0,0,2009,
1866,Paved,IR1,1Fam,5,2008,2008,1104,1720,Y,1720,0,0,1,2,3,Ex,8,1,Attchd,2008,846,0,0,2009,
1867,Paved,Reg,1Fam,5,2008,2008,0,1468,Y,1468,0,0,0,2,3,Gd,6,1,Attchd,2008,904,0,0,2009,
1868,Paved,IR1,1Fam,5,2007,2008,1359,1838,Y,1838,0,0,1,2,3,Gd,7,2,Attchd,2007,524,0,0,2009,
1869,Paved,Reg,1Fam,5,2007,2007,902,1282,Y,1290,0,0,1,2,2,Gd,6,1,Attchd,2007,662,0,0,2009,
1870,Paved,IR1,1Fam,5,2008,2008,872,1254,Y,1254,0,0,1,2,2,Gd,5,0,Attchd,2008,810,0,0,2009,
1871,Paved,Reg,1Fam,5,2005,2006,24,1498,Y,1498,0,0,0,2,3,Gd,7,1,Attchd,2005,844,0,0,2009,
1872,Paved,IR1,1Fam,5,2005,2006,0,704,Y,704,718,0,0,2,3,Gd,7,1,Attchd,2005,440,0,0,2009,
1873,Paved,IR1,1Fam,5,1992,1993,800,1449,Y,944,815,0,1,2,3,Gd,7,1,Attchd,1992,525,0,0,2009,
1874,Paved,Reg,1Fam,7,1994,1994,755,990,Y,990,0,0,1,1,3,TA,5,0,Attchd,1995,440,0,0,2009,
1875,Paved,IR2,1Fam,5,1998,1998,950,1463,Y,1463,0,0,1,2,3,TA,5,0,Attchd,1998,539,0,0,2009,
1876,Paved,Reg,1Fam,5,1998,1998,606,928,Y,928,844,0,1,2,3,TA,7,1,Attchd,1998,492,0,0,2009,
1877,Paved,IR1,1Fam,5,2002,2001,1259,1431,Y,1444,0,0,1,2,3,Gd,6,0,Attchd,2002,577,0,0,2009,
1878,Paved,Reg,1Fam,5,2001,2001,24,1492,Y,1492,0,0,0,2,3,Gd,6,1,Attchd,2001,608,0,0,2009,
1879,Paved,IR1,1Fam,5,1978,1978,625,907,Y,907,0,0,0,1,3,TA,5,0,Attchd,1978,343,0,0,2009,
1880,Paved,IR1,1Fam,7,1979,1979,710,914,Y,914,0,0,1,1,2,TA,5,0,Attchd,1979,444,0,0,2009,
1881,Paved,Reg,1Fam,5,2002,2002,1234,1569,Y,1611,0,0,1,2,3,Gd,6,0,Attchd,2002,1231,0,0,2009,
1882,Paved,IR1,1Fam,5,2003,2003,0,1068,Y,1068,1116,0,0,2,4,Gd,8,1,BuiltIn,2003,570,0,0,2009,
1883,Paved,Reg,1Fam,5,2002,2002,0,840,Y,840,885,0,0,2,3,Gd,6,0,Attchd,2002,550,0,0,2009,
1884,Paved,Reg,1Fam,5,2001,2001,0,944,Y,944,926,0,0,2,3,Gd,6,0,Attchd,2001,608,0,0,2009,
1885,Paved,Reg,1Fam,5,1999,2000,1246,1462,Y,1513,0,0,1,2,2,Gd,5,1,Attchd,1999,521,0,0,2009,
1886,Paved,Reg,1Fam,5,2002,2003,1360,1822,Y,1828,0,0,1,2,3,Gd,7,1,Attchd,2002,523,0,0,2009,
1887,Paved,Reg,1Fam,5,1997,1998,1111,1417,Y,1417,0,0,1,2,3,Gd,7,1,Attchd,1997,511,0,0,2009,
1888,Paved,Reg,1Fam,5,2007,2007,1478,1578,Y,1602,0,0,1,2,3,Gd,7,1,Attchd,2007,810,0,0,2009,
1889,Paved,Reg,1Fam,5,2007,2007,0,608,Y,608,788,0,0,2,3,Gd,6,1,BuiltIn,2007,440,0,0,2009,
1890,Paved,Reg,1Fam,6,1960,1971,399,1014,Y,1149,0,0,1,1,3,TA,7,0,2Types,1968,544,0,0,2009,
1891,Paved,Reg,TwnhsE,5,2005,2006,547,547,Y,1072,0,0,1,1,2,TA,5,0,Basment,2005,525,0,0,2009,
1892,Paved,Reg,1Fam,5,1959,1959,332,876,Y,876,0,0,0,1,3,TA,5,0,Detchd,1959,320,0,0,2009,
1893,Paved,Reg,1Fam,5,1950,1950,1078,1078,Y,1368,0,0,1,1,3,TA,6,0,Attchd,1950,195,0,900,2009,
1894,Paved,Reg,Duplex,5,1959,1959,0,1678,Y,1678,0,0,0,2,6,TA,10,0,NA,NA,0,0,0,2009,
1895,Paved,Reg,1Fam,5,1956,1956,546,1150,Y,1560,0,0,0,1,2,TA,7,1,Attchd,1956,313,0,0,2009,
1896,Paved,Reg,1Fam,6,1941,1950,626,720,Y,854,444,0,0,1,3,TA,6,2,Detchd,1940,256,0,0,2009,
1897,Paved,Reg,1Fam,4,1938,1950,832,832,Y,832,436,0,0,1,3,TA,7,2,Basment,1938,250,0,0,2009,
1898,Paved,Reg,1Fam,6,1935,1950,0,583,Y,647,595,0,0,1,3,TA,6,1,Detchd,1926,180,0,0,2009,
1899,Paved,Reg,1Fam,8,1916,2000,0,816,Y,1232,0,0,0,1,3,Gd,6,1,Detchd,1916,440,0,0,2009,
1900,Paved,Reg,1Fam,8,1918,1990,0,600,Y,628,600,0,0,1,3,TA,6,1,Detchd,1918,215,0,0,2009,
1901,Paved,Reg,1Fam,6,1940,1950,728,840,Y,840,727,0,1,1,2,TA,6,2,Detchd,1961,440,0,0,2009,
1902,Paved,IR1,1Fam,4,1960,1960,793,1273,Y,1273,0,0,0,1,2,TA,5,0,Attchd,1960,307,0,0,2009,
1903,Paved,IR1,Duplex,6,1940,1950,246,920,Y,1240,1240,0,0,2,5,TA,13,2,Detchd,1940,400,0,0,2009,
1904,Paved,Reg,1Fam,6,1954,1954,154,1112,Y,1112,0,0,1,1,2,TA,6,1,Attchd,1954,390,0,0,2009,
1905,Paved,IR1,1Fam,6,1960,1960,65,1561,Y,1561,0,0,1,2,3,TA,6,1,Attchd,1960,463,0,0,2009,
1906,Paved,Reg,1Fam,7,1949,2005,312,1067,N,986,537,0,1,2,3,Fa,7,1,Attchd,1949,295,0,0,2009,
1907,Paved,Reg,1Fam,5,1954,1954,784,1310,Y,1906,0,0,1,1,3,TA,6,2,Basment,1954,576,0,0,2009,
1908,Paved,Reg,Twnhs,6,1980,1980,0,516,Y,516,516,0,0,1,2,TA,5,1,Detchd,1980,452,0,0,2009,
1909,Paved,Reg,TwnhsE,6,1980,1992,471,561,Y,561,668,0,1,1,2,Gd,5,1,Attchd,1980,462,0,0,2009,
1910,Paved,Reg,Twnhs,6,1980,1980,0,561,Y,561,668,0,0,1,2,TA,5,1,Attchd,1980,462,0,0,2009,
1911,Paved,IR1,1Fam,6,1986,1986,454,572,Y,1182,800,0,1,2,3,TA,6,1,BuiltIn,1986,501,0,1500,2009,
1912,Paved,Reg,1Fam,9,1971,2009,803,1803,Y,2365,0,0,1,2,3,Ex,7,2,Attchd,1971,551,0,0,2009,
1913,Paved,Reg,1Fam,6,1900,1993,0,760,N,928,928,312,0,2,5,Gd,11,0,Detchd,1998,576,0,0,2009,
1914,Paved,Reg,1Fam,6,1925,1950,0,572,N,572,0,0,0,1,2,TA,4,0,Detchd,1940,200,0,0,2009,
1915,Paved,IR1,TwnhsE,5,2007,2008,1476,1596,Y,1648,0,0,1,2,2,Ex,5,1,Attchd,2007,482,0,0,2009,
1916,Gravel,Reg,1Fam,4,1910,1950,0,0,N,810,0,0,0,1,1,TA,4,0,Detchd,1975,280,0,0,2009,
1917,Paved,Reg,1Fam,5,2000,2001,445,1107,Y,1040,1012,0,0,2,3,Gd,7,1,BuiltIn,2000,642,0,0,2009,
1918,Paved,Reg,1Fam,6,1977,1977,767,902,Y,926,0,0,1,1,2,TA,5,1,Attchd,1977,351,0,0,2009,
1919,Paved,Reg,1Fam,7,1977,1977,841,957,Y,1287,0,0,1,1,2,TA,5,2,Attchd,1977,541,0,0,2009,
1920,Paved,Reg,1Fam,5,1991,1991,55,1582,Y,1595,0,0,1,2,2,TA,5,0,Detchd,1991,672,0,0,2009,
1921,Paved,IR1,1Fam,5,2008,2008,1758,2190,Y,2036,0,0,1,2,3,Ex,9,1,Attchd,2008,780,0,0,2009,
1922,Paved,IR1,1Fam,5,2008,2008,1115,1641,Y,1641,0,0,1,2,3,Ex,7,0,Attchd,2008,885,0,0,2009,
1923,Paved,IR1,1Fam,8,1980,2006,462,712,Y,1375,862,0,0,2,3,Gd,7,1,BuiltIn,1980,440,0,2500,2009,
1924,Paved,IR1,1Fam,5,1987,1989,904,1645,Y,1479,0,0,2,2,3,Gd,7,1,Attchd,1987,578,0,0,2009,
1925,Paved,IR1,1Fam,5,2003,2003,0,912,Y,1072,942,0,0,2,3,Gd,9,0,Attchd,2003,486,0,0,2009,
1926,Paved,IR1,1Fam,5,2007,2007,1640,1978,Y,1978,0,0,1,2,2,Ex,7,1,Attchd,2007,920,0,0,2009,
1927,Paved,IR1,1Fam,7,1968,1968,532,1008,Y,1008,0,0,0,1,3,Gd,6,0,Attchd,1968,384,0,0,2009,
1928,Paved,IR1,1Fam,5,1969,2000,594,1188,Y,1404,0,0,0,2,3,TA,7,1,Attchd,1969,504,0,0,2009,
1929,Paved,IR1,1Fam,8,1972,1972,720,796,Y,796,0,0,0,1,2,TA,4,0,Detchd,1998,336,0,0,2009,
1930,Paved,Reg,1Fam,5,1993,1996,114,384,Y,1091,0,0,0,1,2,TA,5,0,Attchd,1993,429,0,700,2009,
1931,Paved,Reg,1Fam,6,1992,1993,718,828,Y,883,0,0,1,1,2,TA,5,1,Detchd,1998,698,0,0,2009,
1932,Paved,Reg,1Fam,5,1992,1992,330,624,Y,624,663,0,0,1,3,TA,6,0,Detchd,2001,440,0,0,2009,
1933,Paved,IR1,1Fam,7,1969,1969,496,784,Y,784,848,0,0,1,4,TA,7,1,Attchd,1969,898,0,0,2009,
1934,Paved,IR1,1Fam,5,1997,1998,706,926,Y,926,678,0,0,2,3,TA,7,1,Attchd,1997,470,0,0,2008,
1935,Paved,Reg,1Fam,5,1995,1996,476,680,Y,680,790,0,0,2,3,TA,7,1,BuiltIn,1995,420,0,0,2008,
1936,Paved,IR1,1Fam,5,1998,1998,851,926,Y,926,678,0,0,2,3,TA,7,0,Attchd,1998,472,0,0,2008,
1937,Paved,IR2,1Fam,5,1996,1996,138,916,Y,916,720,0,0,2,3,TA,7,1,Attchd,1996,386,0,0,2008,
1938,Paved,IR1,1Fam,5,1996,1997,450,1348,Y,1384,0,0,1,2,3,Gd,7,0,Attchd,1996,404,0,0,2008,
1939,Paved,IR1,1Fam,5,1997,1997,656,1664,Y,1682,0,0,1,1,1,Gd,6,1,Attchd,1997,528,0,0,2008,
1940,Paved,IR1,TwnhsE,5,1992,1992,0,1280,Y,1280,0,0,0,2,2,Gd,5,0,Attchd,1992,506,0,0,2008,
1941,Paved,IR1,1Fam,5,1998,1998,0,932,Y,932,701,0,0,2,3,TA,7,1,Attchd,1998,460,0,0,2008,
1942,Paved,Reg,1Fam,5,1991,1991,504,836,Y,851,858,0,1,2,3,Gd,7,0,Attchd,1991,416,0,0,2008,
1943,Paved,IR1,TwnhsE,5,1989,1989,319,1337,Y,1337,0,0,1,2,2,Gd,5,1,Attchd,1989,462,0,0,2008,
1944,Paved,IR1,1Fam,5,2005,2005,16,1168,Y,1168,1332,0,0,3,5,Ex,9,1,BuiltIn,2005,683,0,0,2008,
1945,Paved,IR1,1Fam,5,2004,2004,1337,1884,Y,1884,0,0,1,2,2,Ex,7,1,Attchd,2004,670,0,0,2008,
1946,Paved,IR1,1Fam,2,1952,1952,0,1632,Y,1474,0,0,0,1,3,TA,7,2,Attchd,1952,495,0,750,2008,
1947,Paved,Reg,TwnhsE,5,2007,2007,1034,1710,Y,1710,0,0,1,2,2,Ex,6,1,Attchd,2007,557,0,0,2008,
1948,Paved,IR1,1Fam,5,1950,1950,0,1488,Y,1488,0,0,0,2,3,TA,6,1,Attchd,1950,738,0,0,2008,
1949,Paved,IR1,1Fam,6,1988,1988,983,1675,Y,1688,0,0,1,2,2,Ex,6,1,Attchd,1988,528,0,0,2008,
1950,Paved,IR1,1Fam,7,1983,1983,747,1260,Y,1260,0,0,1,2,3,TA,6,0,Attchd,1983,598,0,0,2008,
1951,Paved,IR1,1Fam,5,1978,1978,1206,2048,Y,2064,0,0,1,2,3,Gd,7,2,Attchd,1978,550,0,0,2008,
1952,Paved,Reg,1Fam,5,1979,1979,864,1782,Y,1782,0,0,0,2,3,Gd,6,1,Attchd,1979,551,0,0,2008,
1953,Paved,Reg,1Fam,5,1976,1976,890,1211,Y,1211,0,0,1,2,3,Gd,6,1,Attchd,1976,461,0,0,2008,
1954,Paved,Reg,1Fam,6,1980,1988,0,738,Y,1277,767,0,0,2,3,TA,7,1,Attchd,1980,489,0,0,2008,
1955,Paved,Reg,1Fam,6,1969,1969,280,720,Y,720,588,0,0,1,3,TA,7,0,Detchd,1969,484,0,0,2008,
1956,Paved,IR1,1Fam,7,1978,1978,988,1420,Y,1420,1420,0,0,2,4,Gd,8,2,Attchd,1978,1314,0,0,2008,
1957,Paved,Reg,1Fam,5,1976,1976,0,1444,Y,1444,0,0,0,2,2,TA,5,1,Attchd,1976,473,0,0,2008,
1958,Paved,IR1,1Fam,5,1996,1996,1023,1236,Y,1236,1104,0,1,2,4,Gd,9,1,Attchd,1996,787,0,0,2008,
1959,Paved,Reg,Duplex,5,1974,1974,0,896,Y,896,896,0,0,2,4,TA,8,0,Detchd,1982,480,0,0,2008,
1960,Paved,Reg,1Fam,6,1969,1969,252,936,Y,936,0,0,0,1,2,TA,4,0,Attchd,1969,288,0,0,2008,
1961,Paved,Reg,1Fam,5,1971,1971,119,864,Y,864,0,0,1,1,3,TA,5,0,Detchd,1977,576,0,0,2008,
1962,Paved,Reg,Twnhs,5,1973,1973,458,483,Y,483,504,0,0,1,2,TA,5,0,Detchd,1973,264,0,0,2008,
1963,Paved,Reg,Twnhs,6,1972,1972,483,483,Y,483,504,0,0,1,2,TA,5,0,Detchd,1975,352,0,0,2008,
1964,Paved,Reg,Twnhs,5,1972,1972,350,630,Y,630,672,0,0,2,3,TA,6,0,Detchd,1972,264,0,0,2008,
1965,Paved,Reg,TwnhsE,6,1975,1975,286,855,Y,855,601,0,0,2,4,TA,7,0,Attchd,1975,460,0,0,2008,
1966,Paved,Reg,Twnhs,6,1977,1977,378,1055,Y,1055,0,0,0,2,2,TA,4,0,Attchd,1977,440,0,0,2008,
1967,Paved,Reg,1Fam,5,2007,2007,1012,1582,Y,1582,0,0,1,2,3,Gd,7,0,Attchd,2007,905,0,0,2008,
1968,Paved,Reg,1Fam,5,2007,2007,1728,2418,Y,2464,0,0,1,2,4,Ex,9,1,Attchd,2007,650,0,0,2008,
1969,Paved,IR1,1Fam,5,2007,2007,1375,1950,Y,1950,0,0,1,2,2,Ex,7,1,Attchd,2007,706,0,0,2008,
1970,Paved,Reg,1Fam,5,2006,2006,1420,1850,Y,1850,898,0,1,2,4,Ex,9,1,BuiltIn,2006,850,0,0,2008,
1971,Paved,Reg,1Fam,5,2005,2006,1082,1620,Y,1632,1158,0,1,2,4,Ex,10,1,BuiltIn,2005,1150,0,0,2008,
1972,Paved,IR1,1Fam,5,2005,2005,1249,1414,Y,1414,917,0,1,2,3,Ex,9,1,BuiltIn,2005,1003,0,0,2008,
1973,Paved,Reg,1Fam,5,2007,2007,40,948,Y,948,1140,0,0,2,4,Gd,10,1,BuiltIn,2007,656,0,0,2008,
1974,Paved,IR1,1Fam,5,2004,2004,856,1148,Y,1170,1162,0,1,2,4,Ex,9,1,BuiltIn,2004,756,0,0,2008,
1975,Paved,Reg,1Fam,5,2003,2003,2257,2535,Y,2470,0,0,2,1,1,Ex,7,2,Attchd,2003,789,144,0,2008,
1976,Paved,IR1,1Fam,5,2003,2004,1149,1603,Y,1575,0,0,1,2,2,Gd,7,1,Attchd,2003,732,0,0,2008,
1977,Paved,Reg,1Fam,5,2001,2002,1075,1479,Y,1515,1134,0,1,2,4,Gd,10,1,Attchd,2001,746,0,0,2008,
1978,Paved,IR1,1Fam,5,2003,2003,0,1765,Y,1804,886,0,0,2,4,Gd,9,1,BuiltIn,2003,795,0,0,2008,
1979,Paved,IR1,TwnhsE,5,2008,2008,372,1858,Y,1866,0,0,1,2,2,Ex,7,1,Attchd,2008,870,0,0,2008,
1980,Paved,IR3,TwnhsE,5,2005,2005,20,1367,Y,1367,0,0,0,2,2,Gd,6,1,Attchd,2005,484,0,0,2008,
1981,Paved,IR1,TwnhsE,5,2007,2008,1204,1800,Y,1800,0,0,1,2,2,Ex,6,1,Attchd,2008,944,0,0,2008,
1982,Paved,Reg,TwnhsE,5,2006,2007,846,1342,Y,1342,0,0,1,2,2,Gd,6,1,Attchd,2007,550,0,0,2008,
1983,Paved,Reg,TwnhsE,5,2006,2007,24,1342,Y,1342,0,0,0,2,2,Gd,6,1,Attchd,2007,550,0,0,2008,
1984,Paved,Reg,Twnhs,5,2003,2004,0,764,Y,764,862,0,0,2,2,Gd,6,0,BuiltIn,2003,474,0,0,2008,
1985,Paved,Reg,TwnhsE,5,2003,2003,1073,1415,Y,1455,0,0,1,2,2,Gd,6,1,Attchd,2003,644,0,0,2008,
1986,Paved,Reg,TwnhsE,5,2004,2004,1087,1393,Y,1576,0,0,1,2,2,Gd,7,1,Attchd,2004,668,0,0,2008,
1987,Paved,Reg,1Fam,5,2007,2008,0,1146,Y,1246,0,0,0,2,2,Gd,5,1,Attchd,2007,428,0,0,2008,
1988,Paved,IR1,1Fam,5,2004,2004,0,789,Y,813,702,0,0,2,3,Gd,8,1,Attchd,2004,393,0,0,2008,
1989,Paved,IR1,1Fam,5,2002,2003,0,840,Y,840,880,0,0,2,3,Gd,7,1,BuiltIn,2002,400,0,0,2008,
1990,Paved,IR1,1Fam,5,2003,2003,0,847,Y,847,1139,0,0,2,4,Gd,9,1,BuiltIn,2003,434,0,0,2008,
1991,Paved,IR1,TwnhsE,6,2007,2008,876,1350,Y,1358,0,0,1,2,2,Gd,6,1,Attchd,2008,484,0,0,2008,
1992,Paved,IR1,1Fam,5,2000,2001,544,982,Y,1008,884,0,0,2,3,TA,8,1,Attchd,2000,431,0,0,2008,
1993,Paved,Reg,1Fam,5,2002,2002,0,707,Y,707,707,0,0,2,3,Gd,6,1,Attchd,2002,403,0,0,2008,
1994,Paved,IR1,1Fam,5,1999,2000,870,1037,Y,1037,1285,0,0,2,4,TA,8,1,BuiltIn,1999,400,0,0,2008,
1995,Paved,IR1,1Fam,5,1999,1999,0,831,Y,873,778,0,0,2,3,TA,7,1,BuiltIn,1999,450,0,0,2008,
1996,Paved,Reg,1Fam,5,1997,1997,0,1173,Y,1182,1017,0,0,2,3,Gd,9,1,Attchd,1997,516,0,0,2008,
1997,Paved,Reg,1Fam,5,2000,2000,0,1519,Y,1533,639,0,0,2,4,Ex,8,1,BuiltIn,2000,687,0,0,2008,
1998,Paved,IR1,1Fam,5,1998,1998,1660,1982,Y,2006,0,0,1,2,2,Gd,5,1,Attchd,1998,938,0,0,2008,
1999,Paved,IR1,1Fam,5,1996,1997,851,1064,Y,1064,1061,0,1,2,4,Gd,12,2,Attchd,1996,576,0,0,2008,
2000,Paved,IR1,1Fam,7,1995,1995,0,1242,Y,1251,1250,0,0,2,4,Gd,9,1,Attchd,1995,751,0,0,2008,
2001,Paved,Reg,1Fam,5,1993,1994,228,1080,Y,1108,1089,0,1,2,4,Gd,9,1,Attchd,1993,783,0,0,2008,
2002,Paved,IR1,1Fam,5,2006,2006,1096,1578,Y,1578,0,0,1,2,3,Gd,7,1,Attchd,2006,642,0,0,2008,
2003,Paved,Reg,1Fam,5,2007,2007,0,1341,Y,1341,520,0,0,3,3,Gd,7,1,BuiltIn,2007,851,0,0,2008,
2004,Paved,Reg,1Fam,5,2007,2008,729,955,Y,955,919,0,1,2,3,Gd,8,1,Attchd,2007,880,0,0,2008,
2005,Paved,Reg,1Fam,5,2006,2007,666,1460,Y,1460,0,0,0,2,3,Gd,6,1,Attchd,2006,480,0,0,2008,
2006,Paved,Reg,1Fam,5,2007,2008,24,1363,Y,1372,0,0,0,2,3,Gd,6,0,Attchd,2008,588,0,0,2008,
2007,Paved,Reg,1Fam,5,2007,2007,0,1660,Y,1660,0,0,0,2,3,Gd,7,1,Attchd,2007,660,0,0,2008,
2008,Paved,Reg,1Fam,5,2007,2008,902,1218,Y,1218,0,0,1,2,2,Gd,6,0,Attchd,2008,462,0,0,2008,
2009,Paved,Reg,1Fam,5,2003,2003,80,835,Y,835,861,0,1,2,3,Gd,7,0,Attchd,2003,542,0,0,2008,
2010,Paved,Reg,1Fam,5,2003,2004,0,835,Y,835,828,0,0,2,3,Gd,8,0,Attchd,2003,478,0,0,2008,
2011,Paved,Reg,1Fam,5,2005,2006,80,1175,Y,1175,0,0,1,1,3,Gd,6,0,NA,NA,0,0,0,2008,
2012,Paved,Reg,1Fam,5,2007,2007,0,1162,Y,1162,0,0,0,2,3,Gd,6,0,Attchd,2007,483,0,0,2008,
2013,Paved,IR1,1Fam,5,1995,1995,362,754,Y,754,855,0,0,2,3,Gd,6,0,Attchd,1995,525,0,0,2008,
2014,Paved,IR1,1Fam,5,1993,1994,602,886,Y,886,794,0,0,2,3,Gd,7,0,Attchd,1993,474,0,0,2008,
2015,Paved,IR2,1Fam,5,1994,1995,537,832,Y,832,825,0,0,2,3,Gd,6,0,Attchd,1994,483,0,2000,2008,
2016,Paved,Reg,1Fam,5,2001,2001,472,827,Y,827,850,0,1,2,3,Gd,7,0,Attchd,2001,627,0,0,2008,
2017,Paved,Reg,1Fam,5,1992,1992,397,836,Y,844,893,0,0,2,3,Gd,7,0,Attchd,1992,506,0,0,2008,
2018,Paved,Reg,1Fam,5,1963,1963,53,984,Y,984,0,0,1,1,3,TA,5,1,Attchd,1963,384,0,400,2008,
2019,Paved,Reg,1Fam,8,1961,2007,764,864,Y,864,0,0,1,1,3,Gd,5,1,Detchd,1962,420,0,0,2008,
2020,Paved,Reg,2fmCon,5,1968,1968,890,890,N,890,0,0,1,1,3,TA,5,0,Detchd,1970,308,0,0,2008,
2021,Paved,Reg,1Fam,5,1963,1963,489,864,Y,864,0,0,0,1,3,TA,5,0,Attchd,1963,276,0,650,2008,
2022,Paved,Reg,1Fam,5,1974,1974,800,1430,Y,1430,0,0,0,2,3,TA,6,2,Attchd,1974,484,0,0,2008,
2023,Paved,Reg,1Fam,4,1972,1972,190,1001,Y,1001,640,0,0,2,4,TA,5,1,Detchd,1972,490,0,0,2008,
2024,Paved,IR1,1Fam,5,1990,1991,704,930,Y,1364,1319,0,1,2,4,Gd,9,2,Attchd,1990,473,0,0,2008,
2025,Paved,Reg,1Fam,5,1993,1994,520,1848,Y,1827,959,0,1,2,4,Gd,10,1,Attchd,1993,636,0,0,2008,
2026,Paved,IR1,TwnhsE,5,2004,2005,24,1235,Y,1245,0,0,0,2,1,Gd,5,0,Attchd,2004,495,0,0,2008,
2027,Paved,Reg,TwnhsE,5,2005,2005,390,600,Y,600,600,0,1,2,2,Gd,5,0,Detchd,2005,480,0,0,2008,
2028,Paved,Reg,TwnhsE,5,2007,2007,0,689,Y,703,689,0,0,2,2,Gd,5,0,Detchd,2007,540,0,0,2008,
2029,Paved,Reg,Twnhs,5,1999,1999,550,744,Y,757,792,0,1,2,3,TA,6,0,Detchd,1999,440,0,0,2008,
2030,Paved,IR1,TwnhsE,5,2000,2000,1027,1614,Y,1638,0,0,1,2,2,Ex,5,1,Attchd,2000,495,0,0,2008,
2031,Paved,IR1,TwnhsE,5,2001,2001,1004,1310,Y,1310,0,0,1,1,1,Gd,5,1,Attchd,2001,545,0,0,2008,
2032,Paved,IR1,TwnhsE,5,2001,2001,964,1419,Y,1419,0,0,1,1,2,Ex,5,1,Attchd,2001,588,0,0,2008,
2033,Paved,IR1,TwnhsE,5,1999,2000,1141,1557,Y,1557,0,0,1,2,2,Ex,5,1,Attchd,1999,484,0,0,2008,
2034,Paved,Reg,Twnhs,5,1999,2000,600,672,Y,684,720,0,1,2,3,Gd,5,0,Detchd,1999,462,0,0,2008,
2035,Paved,IR1,1Fam,5,2001,2001,681,858,Y,872,917,0,1,2,3,TA,7,1,Attchd,2001,546,0,0,2008,
2036,Paved,Reg,Twnhs,5,1999,1999,612,960,Y,962,624,0,1,2,3,Gd,7,0,Detchd,1999,480,0,0,2008,
2037,Paved,Reg,Twnhs,5,1999,2000,813,960,Y,962,645,0,1,2,3,Gd,7,0,Detchd,2000,480,0,0,2008,
2038,Paved,IR1,TwnhsE,5,1998,1999,128,970,Y,1469,924,0,1,2,2,Ex,7,1,Attchd,1998,846,0,0,2008,
2039,Paved,IR2,TwnhsE,5,1995,1995,560,1230,Y,1239,0,0,1,1,1,Gd,4,1,Attchd,1995,477,0,0,2008,
2040,Paved,IR1,1Fam,3,1977,1977,410,994,Y,1599,1345,0,0,2,3,Gd,9,1,Attchd,1977,864,0,0,2008,
2041,Paved,Reg,1Fam,9,1976,2007,1044,1426,Y,1671,0,0,1,3,3,Ex,6,1,Attchd,1976,550,0,0,2008,
2042,Paved,Reg,1Fam,5,2002,2002,0,952,Y,952,860,0,0,2,3,TA,7,1,Attchd,2002,469,0,0,2008,
2043,Paved,IR1,1Fam,6,1969,1969,828,1427,Y,1427,0,0,0,2,4,TA,7,0,Attchd,1969,516,0,0,2008,
2044,Paved,Reg,1Fam,5,1968,1968,301,1740,Y,1740,0,0,0,1,4,TA,8,1,Attchd,1968,512,0,0,2008,
